unitid,name
457998,Aiken School of Cosmetology
458007,Love Beauty School Inc
458016,Professional Career Training Institute
458025,Cannon Institute of Higher Learning
458034,Cardiotech Ultrasound School
458052,Advanced Beauty College
458061,Texas Beauty College
458070,Avenue Five Institute
458104,Renaissance Academie
458113,Bethel College
458122,Institute of Advanced Medical Esthetics
458131,Gary Manuel Aveda Institute
458140,Northwest School of Wooden Boat Building
458159,Pinchot University
458496,The Art Institute of Virginia Beach
458575,Zaytuna College
458982,The Art Institute of San Antonio
459082,Virginia Tech Carilion School of Medicine
459091,Broadview Entertainment Arts University
459125,All Beauty College
459134,Northern California Institute of Cosmetology Inc
459143,Golden State College of Court Reporting
459161,Trinity School of Health and Allied Sciences
459189,Cosmo Beauty Academy
459204,Unitek College
459213,Gurnick Academy of Medical Arts
459222,Southern California University SOMA
459329,Marchman Technical Education Center
459338,Eureka Institute of Health and Beauty
459356,SOLEX College
459365,Unity Cosmetology College
459374,Universal Spa Training Academy
459408,Tri County Regional Vocational Technical High School
459417,Compass College of Cinematic Arts
459426,Nova Academy of Cosmetology
459435,Victory Trade School
459444,Starting Points Inc
459480,The Artisan College of Cosmetology
459499,Sage School of Massage
459514,Peloton College
459523,ABC Beauty Academy
459541,American Beauty Academy
459550,Summit Salon Academy
459569,Academy of Cosmetology
459578,The Academy Waukesha
459727,Touro University Worldwide
459736,Touro University California
459745,The Chicago School of Professional Psychology at Washington DC
459824,Touro University Nevada
460057,Avant Gard The School
460075,California University of Management and Sciences
460215,Ecotech Institute
460394,Moreno Valley College
460464,Norco College
460552,Finger Lakes School of Massage
460561,Park Avenue School of Cosmetology
460570,Salter School of Nursing and Allied Health
460604,Stratford School of Aviation Maintenance Technicians
460631,Hollywood Institute of Beauty Careers
460729,Allied American University
460738,American Sentinel University
460747,Tribeca Flashpoint College
460756,Hawaii Medical College
460765,Carolina College of Hair Design
460808,College of Massage Therapy
460914,Penrose Academy
460932,Skin Institute
460941,Northwest Institute of Literary Arts
460950,Body Therapy Institute
460969,Beauty Academy of South Florida
461005,American College for Medical Careers
461023,National Paralegal College
461032,Carolina College of Biblical Studies
461120,Oxford Graduate School
461139,Jung Tao School of Classical Chinese Medicine
461148,New York Film Academy
461157,The Collective School Of Music
461175,International College of Cosmetology
461193,Bella Capelli Academy
461218,Institute of Medical Careers
461236,Georgia Christian University
461245,Flagler Technical Institute
461254,Galaxy Medical College
461263,American Medical Sciences Center
461272,Mandalyn Academy
461281,Jose Maria Vargas University
461290,Laird Institute of Spa Therapy
461306,D A Dorsey Technical College
461315,Keweenaw Bay Ojibwa Community College
461324,Meridian Institute of Surgical Assisting
461333,Mauna Loa Helicopters
461342,Acaydia School of Aesthetics
461351,Manhattan Institute
461360,Cosmetic Arts Institute
461379,Holistic Massage Training Institute
461388,Diamonds Cosmetology College
461397,Tramy Beauty School
461412,Northern Virginia School of Therapeutic Massage
461430,Advanced Training Institute
461449,Cosmopolitan Beauty and Tech School
461476,Salon 496 Barber Academy
461485,Shepherds Theological Seminary
461500,Santa Ana Beauty Academy
461528,Grace College of Divinity
461537,Cosmetology College of Franklin County
461546,Rochester School of Hair Design
461564,Nashville Barber and Style Academy
461573,American Trade School
461582,Estelle Skin Care and Spa Institute
461607,Elite Cosmetology School
461625,American Technical Institute
461643,Bergin University of Canine Studies
461670,American Health Institute
461698,Real Barbers College
461704,Capilo School of Hair Design
461713,Pure Aesthetics
461722,Lindsey Institute of Cosmetology
461740,Buckner Barber School
461759,Simmons College of Kentucky
461768,Atelier Esthetique Institute of Esthetics
461777,Ashdown College of Health Sciences
461786,Advanced College of Cosmetology
461795,North American University
461801,Entourage Institute of Beauty and Esthetics
461810,United Beauty College
461829,Cinta Aveda Institute
461847,Mesivta Keser Torah
461856,Southern California Health Institute
461865,Best Care Training Institute
461874,First Class Cosmetology School
461883,Millennia Atlantic University
461892,Abcott Institute
461935,Seymour Beauty Academy
461944,Protege Academy
461953,Colorado Academy of Veterinary Technology
461962,Northeast Technical Institute
461971,Salinas Beauty College Inc
461980,Academy for Salon Professionals
461999,Elite School of Cosmetology
462026,Hair Academy
462035,Florida Academy
462044,Institute for Doctoral Studies in the Visual Arts
462053,State Career College
462062,Academy for Salon Professionals
462309,J Renee College
462318,National Personal Training Institute of Colorado
462327,National Personal Training Institute of Colorado
462354,John Paul the Great Catholic University
465812,Independence University
468732,Beauty Schools of America
468963,New England Tractor Trailer Training School of Massachusetts
469629,Oklahoma Technical College
469993,Buchanan Beauty College of Tullahoma
470092,The Art Institute of Wisconsin
470302,Coast Career Institute
474863,Azusa Pacific University College
474881,Minneapolis Media Institute
474933,Hair Design Institute
474942,Hair Design Institute
475033,Relay Graduate School of Education
475185,Rio Grande Bible Institute
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara
475237,The University of America
475398,Catholic Distance University
475413,Panache Academy of Beauty
475422,Finger Lakes Health College of Nursing
475431,ASI Career Institute
475495,Rocky Mountain University of Health Professions
475538,Palmetto Beauty School
475565,Stella and Charles Guttman Community College
475583,Bryan University
475608,Criswell College
475626,Columbia Academy of Cosmetology
475635,Academy of Couture Art
475644,Global Institute
475653,Reflections Academy of Beauty
475705,Annenberg School of Nursing
475714,American Medical Academy
475723,Tooele Applied Technology College
475811,Universidad Internacional Iberoamericana
475839,Sessions College for Professional Design
476470,WestMed College
476498,Futura Career Institute
476504,Access Careers
476513,Flair Beauty College
476522,Eternity Cosmetology School
476559,Vogue College of Cosmetology
476577,Excel Learning Center
476586,College of International Esthetics Inc
476595,Medical Allied Career Center
476601,Bais HaMedrash and Mesivta of Baltimore
476610,Long Island Barber Institute
476638,American Institute of Medical Sonography
476674,Curve Metric School of Hair Design
476683,Athena Career Academy
476692,Yeshiva Gedolah Zichron Leyma
476708,The Barber School
476726,RGV Careers
476735,Alexander Academy
476744,LeMelange Academy of Hair
476762,Velvet Touch Academy of Cosmetology
476780,Diamond Beauty College
476799,Unitek College
476805,University Academy of Hair Design
476814,Florida Institute of Recording Sound and Technology
476823,New Dimensions Beauty Academy Inc
476850,Boise Barber College
476869,Austin Kade Academy
476878,Aesthetic Science Institute
476887,Elaine Sterling Institute
476896,Wade Gordon Hairdressing Academy
476902,Mitsu Sato Hair Academy
476939,Florida Vocational Institute
476957,Academy di Firenze
476993,Medspa Academies
477002,Brighton Institute of Cosmetology
478634,California College San Diego
478917,Hays Academy of Hair Design
478953,Bellus Academy
479062,MotoRing Technical Training Institute
479248,Columbia College
479424,Unitek College
479965,Medical Career Institute
479974,Advance Beauty Techs Academy
479983,Montage Academy
479992,Brand College
480000,Hinton Barber and Beauty College
480019,Advanced Career Institute
480028,Digital Film Academy
480134,Elizabethtown College School of Continuing and Professional Studies
480161,Ideal Beauty Academy
480198,Warner Pacific College Adult Degree Program
480301,Savannah Law School
480499,Shiloh University
480693,Columbia Institute
480718,EMS Training Institute
480727,School of Missionary Aviation Technology
480736,Ace Cosmetology and Barber Training Center
480754,Manthano Christian College
480781,California Miramar University
480790,Rocky Vista University
480842,Shear Finesse Hairstyling Academy
480851,Miami Media School
480879,Academy of Salon Professionals
480888,CyberTex Institute of Technology
480967,College of the Muscogee Nation
480985,Midwives College of Utah
480994,Aspen Beauty Academy of Laurel
481003,M T Training Center
481030,Future Generations Graduate School
481058,Grace Mission University
481085,PCCTI IT and Healthcare
481119,Radians College
481128,Santa Ana Beauty College
481137,Shepherds College
481146,Woodruff Medical Training and Testing
481155,Helms College
481164,American Academy of Personal Training
481182,Ukiah Adult School
481191,Riverside County Office of Education
481207,Institute of Health Sciences
481234,Advanced Computing Institute
481243,New York Institute of Beauty
481252,Ultrasound Medical Institute
481261,Beautiful You School of Nail Technology
481289,Xavier College School of Nursing
481304,Cactus Academy
481313,Kaizen Beauty Academy
481322,Southern Texas Careers Academy
481331,Sharp Edgez Barber Institute
481359,Cosmotech School of Cosmetology
481377,Grace College of Barbering
481386,California Career Institute
481395,Cosmo Factory Cosmetology Academy
481401,Grace School of Theology
481410,Yeshiva Gedolah Kesser Torah
481429,Universal Training Institute
481438,Yeshiva Yesodei Hatorah
481447,Rizzieri Institute
481456,Bonnie Joseph Academy of Cosmetology and Barbering
481465,Healthcare Training Institute
481474,W Academy of Salon and Spa
481483,Boca Beauty Academy
481492,United Medical and Business Institute
481517,City Pointe Beauty Academy
481526,The Chrysm Insitute of Esthetics
481535,Sanford Burnham Prebys Medical Discovery Institute
481544,National Personal Training Institute of Columbus
481571,Belle Academy of Cosmetology
481766,Court Reporting Institute of St Louis
482103,Finger Lakes School of Massage
482149,Augusta University
482158,Middle Georgia State University
482167,Trenz Beauty Academy
482185,Academy of Interactive Entertainment
482194,Arrojo Cosmetology School
482200,Cosmetology Academy of Texarkana
482228,Virginia Baptist College
482246,Lynnes Welding Training
482398,The Art Institute of St Louis
482413,DeVry College of New York
482680,University of North Georgia
482699,South Georgia State College
482705,Northeastern University Global Network
482936,Florida Polytechnic University
482972,The Healthcare Institute
482981,Alamo City Barber College
483009,American College of Healthcare
483018,Antioch College
483045,Central Georgia Technical College
483054,Barber School of Pittsburgh
483090,EDMC Central Administrative Office
483212,Louisiana Delta Community College
483221,Learnet Academy Inc
483230,Fab School
483258,Networks Barber College
483285,Graduate School USA
483346,Divine Crown Academy of Cosmetology
483373,Integrity College of Health
483382,Electrical Training Center
483425,Alexander Paul Institute of Hair Design
483443,Computer Training Academy
483470,More Tech Institute
483522,Comanche Nation College
483559,Bella Cosmetology College
483586,California International Business University
483610,Sutter Beauty College
483629,Midwest Technical Institute
483638,New Horizons Medical Institute
483647,Ohio Institute of Allied Health
483674,Beauty and Health Institute
483683,School for Allied Health Professionals
483692,Cosmix School of Makeup Artistry
483708,Access Careers
483717,River Valley Cosmetology Institute
483726,Luckes Beauty Academy
483735,Total Transformation Institute of Cosmetology
483744,Vibe Barber College
483762,Azure College
483771,Nunation School of Cosmetology
483780,IGlobal University
483805,National Personal Training Institute
483823,Philadelphia Technician Training
483841,Grace International Beauty School
483850,Alliance Computing Solutions
483869,InterAmerican Technical Institute
483878,Bay Area Medical Academy
483887,Mind Body Institute
483896,Parisian Spa Institute
483902,Yechanlaz Instituto Vocacional
483911,Creative Touch Cosmetology School
483920,LaBarberia Institute of Hair
483939,Setting the Standard Barbering and Natural Hair Academy
483966,Healthcare Preparatory Institute
483975,Alabama College of Osteopathic Medicine
483984,Morthland College
484002,High Desert Medical College
484020,Beyond Measure Barbering Institute
484039,Beauty Anatomy Institute of Cosmetology and Wellness
484048,Barber Institute of Texas
484057,Jupiter Beauty Academy
484066,MedQuest College
484075,First Coast Barber Academy
484084,Debutantes School of Cosmetology and Nail Technology
484118,Excel Academies of Cosmetology
484136,Yahweh Beauty Academy
484154,Preparing People Barber Styling College
484163,Arizona School of Integrative Studies
484172,Lee Professional Institute
484181,Burnett International College
484190,Park Place Premier Barber School
484242,Sterling Health Center
484288,Knox Theological Seminary
484303,Montessori Education Institute of the Pacific Northwest
484844,Minerva Schools at Keck Graduate Institute
484862,University of West Los Angeles
484871,Rabbinical College Ohr Yisroel
484905,University of North Texas at Dallas
484923,Dermal Science International Aesthetics and Nail Academy
485111,Georgia Military College
485236,Fountain of Youth Academy of Cosmetology
485245,Cosmopolitan Beauty and Tech School
485263,California College San Diego
485306,All Beauty College
485360,The Vocational Nursing Institute Inc
485403,High Tech High Graduate School of Education
485458,Coastal Pines Technical College
485476,Studio Beauty School
485485,Latin Beauty Academy
485494,Associated Barber College of San Diego
485500,ABCO Technology
485519,International Sports Sciences Association
485528,International Hair and Barber Academy
485537,University of Texas Health Science Center at Tyler
485546,California Intercontinental University
485564,Infinity College
485573,United Healthcare Careers College
485591,New Beginnings Beauty Academy
485607,Dolce LLC The Academy
485704,River Valley School of Massage
485731,The Beauty School
485768,Atlantis University
485801,Westchester School for Dental Assistant
485856,Studio Incamminati
485874,Salon Boutique Academy
485953,The Recording Conservatory of Austin
485999,Bet Medrash Gadol Ateret Torah
486017,Yeshiva Gedola Ohr Yisrael
486026,Yeshiva Sholom Shachna
486080,Elmezzi Graduate School of Molecular Medicine
486099,GDS Institute
486105,Professional Academy of Cosmetology
486114,Saint Gregory The Great Seminary
486123,Theatre of Arts
486169,American College of Barbering
486187,San Francisco College of Cosmetology
486196,Beth Medrash Meor Yitzchok
486202,Mingo Extended Learning Center
486211,American Institute of Pharmaceutical Technology
486220,Cole Holland College
486239,San Ignacio College
486248,ZMS The Academy
486257,Valor Christian College
486284,Bethany Global University
486293,Bay Area College of Nursing
486309,Bella Academy of Cosmetology
486327,Princess Beauty School
486345,HVAC Technical Institute
486354,Unilatina International College
486372,San Francisco School of Digital Filmmaking
486390,Culinary Tech Center
486406,Randolph Technical Center
486415,AMG School of Licensed Practical Nursing
486424,Saint Michael College of Allied Health
486433,Presidio Graduate School
486442,Sandra Academy of Salon Services
486460,Wright Graduate University for the Realization of Human Potential
486479,Dermalogica Academy
486488,California Jazz Conservatory
486497,California Barber and Beauty College
486503,Laredo CHI Academy Beauty School
486512,Florida International Training Institute
486521
